datetime,CALL_open,CALL_high,CALL_low,CALL_close,CALL_volume,CALL_oi,CALL_iv,strike,spot,PUT_open,PUT_high,PUT_low,PUT_close,PUT_volume,PUT_oi,PUT_iv
05-01-2026 09:45,286.6,318,286.6,316.3,201500,1964105,8.305686,26300,26316.9,179.45,181.55,163.2,166.7,313105,1816815,9.462627
05-01-2026 10:00,315.95,320.7,286.85,298.85,145340,175630,8.280176,26350,26339.15,166.25,182.4,162.95,177.1,154830,192335,9.433557
05-01-2026 10:15,298.85,322.55,297.25,312,67795,168415,8.422018,26350,26354.85,176.15,178.9,166.85,172.9,54730,199615,9.513619
05-01-2026 10:30,312,316.4,295.9,301.95,28405,170820,8.180176,26350,26348.5,172.55,181.25,170.8,175.85,21450,201890,9.533066
05-01-2026 10:45,303.95,314,301.95,305.65,15080,174200,8.345295,26350,26348,176.55,176.65,169.95,175,13390,206505,9.492407
05-01-2026 11:00,305,315.05,304.05,308.8,10985,178165,8.192772,26350,26359.25,175.35,177.45,169,172.25,15665,210210,9.559028
05-01-2026 11:15,309.45,329,281.45,292.8,89180,181155,8.343113,26350,26327.4,171.15,188.8,161.35,184.05,118430,213135,9.526259
05-01-2026 11:30,291.5,325.15,284.45,294.05,58565,186420,8.121261,26350,26338.7,183.1,186.6,162.05,180.6,95680,213915,9.571244
05-01-2026 11:45,295.05,318.2,284.4,288.8,13650,189215,8.091473,26350,26331.5,178.8,186.1,166.25,184,33800,222170,9.592099
05-01-2026 12:00,288.9,319,280.2,288.5,54535,191555,8.016974,26350,26334.2,183.65,187.2,165.15,182.15,70850,217100,9.563045
05-01-2026 12:15,288.7,297,288.5,292,10985,192530,8.187799,26350,26333.1,181.4,183.45,178.6,182,33020,223145,9.540522
05-01-2026 12:30,292.8,296.65,287.85,288,9620,192920,8.032552,26350,26333.05,182,184.35,178.2,182.55,22100,223145,9.56252
05-01-2026 12:45,288.9,301.4,285.15,288.8,14300,194350,8.059712,26350,26333.4,182.55,185,174.6,182.8,19890,221910,9.579039
05-01-2026 13:00,288.3,314.95,281.4,302,40625,1937260,7.982511,26300,26308.75,182.9,186.75,166.5,173.45,89960,1884155,9.621085
05-01-2026 13:15,299.15,303,289,293.55,121225,1962350,7.989248,26300,26295.15,174.8,179.65,170.4,176.95,219180,1831765,9.548624
05-01-2026 13:30,292.8,293.85,283.6,293.05,109265,1981785,7.943747,26300,26296.3,176.4,181,172.7,173,225290,1789905,9.410013
05-01-2026 13:45,292.7,317.6,284.4,290.4,70655,189475,7.711774,26250,26252.2,172.85,180,160.7,177.1,129870,321425,9.681458
05-01-2026 14:00,290.1,307.9,262.45,271.95,431145,213525,7.607882,26250,26226.8,176.7,197.5,165.95,189.8,410670,299455,9.782235
05-01-2026 14:15,271.85,301.5,268.8,270.55,59410,217035,7.550065,26250,26227,190.85,192,170.4,189.8,114595,303875,9.786537
05-01-2026 14:30,273.05,283,270.55,283,15340,219505,7.289597,26250,26257.15,189.6,189.9,178,179.6,46800,317200,9.862938
05-01-2026 14:45,282.85,291.75,253.5,261.5,54990,2089100,7.091968,26300,26280.1,178.75,200.55,170.6,195.4,59475,1872325,10.047436
05-01-2026 15:00,289,292.9,267.25,271,26260,229190,6.994673,26250,26249.85,173.45,191.35,173.45,187.4,43550,325975,10.062056
05-01-2026 15:15,271.55,271.55,265,268,39585,228930,7.011494,26250,26244.65,187.55,190.05,184.65,184.7,61490,340470,9.872259
06-01-2026 09:15,294.15,327.1,278,317.15,361010,160355,8.599623,26150,26173.85,186.8,186.8,147.7,161.7,543205,265655,9.507073
06-01-2026 09:30,287.3,318.25,287.3,298.55,360880,1797185,8.44248,26200,26199.35,180.95,180.95,156.65,172.6,407810,2360865,9.552279
06-01-2026 09:45,297.75,311.65,279.35,299.05,87685,228345,8.252753,26250,26256.8,172.15,183.8,162.45,166,83980,322335,9.389719
06-01-2026 10:00,299.9,310.95,290.3,294.8,32955,231010,8.426754,26250,26243.25,166,172.25,158.95,169.65,60060,335010,9.32211
06-01-2026 10:15,294.8,318.95,282.4,314,38480,1770925,8.453415,26200,26224.1,170,177.95,155.5,158.6,68185,2382835,9.373738
06-01-2026 10:30,314.6,315.6,282,302.4,155415,1798355,8.289193,26200,26212.1,158.75,177.15,156.6,165.1,138710,2381405,9.453667
06-01-2026 10:45,302.3,308,294.65,295.75,154960,1823575,8.295341,26200,26201.35,165.1,170,160.5,169.4,200655,2394925,9.459081
06-01-2026 11:00,295.75,303.15,288.35,289.55,251030,1909635,8.219145,26200,26194.45,169.4,172.9,162.6,172,215085,2448680,9.454772
06-01-2026 11:15,289.55,313.75,282.75,305.9,88660,189735,8.181252,26150,26173.05,172.15,175.65,155.9,159.9,154245,284180,9.428798
06-01-2026 11:30,306.15,309.3,277.05,286.4,78260,2100150,8.118435,26200,26193.6,159,178.55,157,170.5,120705,2546505,9.381758
06-01-2026 11:45,286.55,313.55,282,313.55,107185,183040,8.47186,26150,26174.5,170.35,175,154.2,154.2,124800,293150,9.216998
06-01-2026 12:00,313.25,315.9,283.4,309.2,17355,184210,8.474768,26150,26167.65,154.75,173.1,152.75,156.5,78520,317395,9.205952
06-01-2026 12:15,306.9,309.5,300.3,308.25,25025,199485,8.590538,26150,26161.85,157.7,163.05,156.1,157,39390,267215,9.135917
06-01-2026 12:30,307,310.65,303.1,309.5,16250,197600,8.598538,26150,26163.7,158.6,161.7,155.9,156.1,16250,262990,9.129003
06-01-2026 12:45,308.7,313.6,281.6,285.5,47450,2122250,8.468477,26200,26178.9,156.4,174.7,154.6,171.15,21190,2519400,9.172279
06-01-2026 13:00,285.9,317.55,281,310,80210,191295,8.337401,26150,26174.7,171.15,173.3,150.9,154.95,80340,264225,9.256666
06-01-2026 13:15,309,310,299.1,303.4,6955,193310,8.393907,26150,26162.25,154.8,161.95,154.8,158.9,23530,264420,9.22507
06-01-2026 13:30,302.6,305.25,295.45,305,24635,206180,8.416304,26150,26164.1,159,163.35,155.05,155.7,17485,261235,9.122866
06-01-2026 13:45,305.85,308.65,295,298.9,23140,205530,8.447671,26150,26153.25,155,162.4,152.2,161,14495,260260,9.169967
06-01-2026 14:00,297.2,303.4,283.05,285.6,26195,212290,8.410087,26150,26133.15,160.85,170.8,156.65,167.4,74880,279500,9.106783
06-01-2026 14:15,285.5,292.85,281.3,292,24050,224185,8.302422,26150,26148.05,168.35,170.2,161.45,162.4,32435,281060,9.14582
06-01-2026 14:30,293.15,296,285,295.9,13065,224315,8.425972,26150,26149.7,161.85,168.25,159.6,160.8,53690,312065,9.107546
06-01-2026 14:45,296,301,291,295.9,38480,227890,8.057364,26150,26164,159.7,161.05,153.45,156.4,66625,294905,9.155502
06-01-2026 15:00,267.3,296.6,260.4,261.25,146055,2268890,7.579615,26200,26175.95,175.55,178.85,155.05,178,132015,2564705,9.411418
06-01-2026 15:15,292.75,295,261.65,295,235430,217165,7.739794,26150,26174.65,158,177.7,156.2,157,238030,294970,9.351036
07-01-2026 09:15,312.4,312.4,246.7,286,110435,1123980,7.779854,26100,26120.35,150.75,185,150.75,156.65,286065,1868295,9.362036
07-01-2026 09:30,256.3,292.25,255.9,278.1,71045,1134445,7.775548,26100,26108.2,176.8,177.95,153.45,161.55,103285,1873560,9.371828
07-01-2026 09:45,278.1,291,254.2,266.1,133575,241020,7.760126,26150,26138.8,161.3,178.85,153.3,169,228475,256360,9.349275
07-01-2026 10:00,267.2,286.8,263.1,286.8,59345,233935,7.888713,26150,26167.25,167.6,171,155.7,156,56550,257855,9.274456
07-01-2026 10:15,259.05,296.7,257.5,264.6,106795,237835,7.828559,26150,26134,174.1,175.1,148.45,165.75,113165,269685,9.134869
07-01-2026 10:30,263.3,270.7,259.05,266.75,37245,246805,7.718484,26150,26141.9,166.75,169,160.7,163.3,39845,269230,9.166277
07-01-2026 10:45,267.5,288.95,260,280.8,31915,242515,7.749251,26150,26163.35,162.75,167.6,148.25,153.15,26975,270400,9.093925
07-01-2026 11:00,281.6,292.25,256.55,273.65,63635,241865,7.763587,26150,26151.6,153.65,171.05,148.5,157,56095,274560,9.065074
07-01-2026 11:15,273,279.9,262.95,267.65,26780,243425,7.755235,26150,26142.4,157.45,164.5,153.5,160.85,23205,268775,9.075164
07-01-2026 11:30,270.85,285,267.65,270,13455,244140,7.837862,26150,26143.2,158.55,160.85,149.1,158.5,38220,272350,8.99096
07-01-2026 11:45,270,294.35,257.45,289,29900,1138150,7.9413,26100,26120.65,159.1,167.15,143.9,146.85,46475,1919450,8.961509
07-01-2026 12:00,287.95,290,281.45,287,57980,1154465,8.091742,26100,26112.1,148.65,151.45,146.4,148.4,138905,1913080,8.890179
07-01-2026 12:15,285.6,289,277.8,279.65,70005,1166295,8.154968,26100,26098.05,148.8,155.65,146.7,155.35,135525,1906320,8.95465
07-01-2026 12:30,279.35,286,263,266.5,97435,1182610,7.985285,26100,26083.25,155.25,165.45,149.35,162.7,223600,1892605,9.016573
07-01-2026 12:45,266.45,271.9,263.15,270.8,106470,1212055,7.787421,26100,26098,162.75,164.05,155.8,156.2,148135,1912235,8.991769
07-01-2026 13:00,270.75,281,270,272.85,84175,1222975,7.748453,26100,26102.9,156,156.9,148.6,154.9,92430,1922505,9.019098
07-01-2026 13:15,273.3,292.6,256.6,290.6,106600,70135,7.992988,26050,26073,154.75,164.85,141.35,142.85,100620,139685,8.847205
07-01-2026 13:30,289.5,295,257.25,261.35,46150,1260610,7.965871,26100,26076.1,143.25,164.45,139.45,160.95,64285,1962415,8.825625
07-01-2026 13:45,292,293,257.05,268,89505,1292005,7.828783,26100,26092.5,142.3,163.3,142.3,154.7,169130,1952145,8.840943
07-01-2026 14:00,268.8,272.6,259.7,269.5,85345,1294215,7.728982,26100,26098.85,154.55,160.9,149.3,152.4,109525,1968070,8.850477
07-01-2026 14:15,268.5,269.7,261.85,267.5,59345,1288430,7.717806,26100,26096.2,152.8,158.35,152,152.55,120380,1985425,8.813838
07-01-2026 14:30,267.5,274.95,261,273.45,68185,1289145,7.633157,26100,26109,152.2,158,147,147.95,92625,1965015,8.830871
07-01-2026 14:45,273.85,278,263.75,277.65,93015,1295125,7.58923,26100,26117.35,147.9,155.3,145.1,146,130390,1972100,8.884723
07-01-2026 15:00,279.9,285,248,259.95,60905,287300,7.233448,26150,26151.8,143.65,170,139.7,157,144690,257465,9.085545
07-01-2026 15:15,261.25,261.25,248,251.1,43550,280865,7.097679,26150,26142.9,156.05,165.8,156.05,164,47125,250965,9.233058
08-01-2026 09:15,252.95,273.55,239.7,268.65,330395,75855,7.581167,26050,26065,147,170,145.5,149.35,466765,140400,9.085339
08-01-2026 09:30,268.65,270.05,236.5,247.95,152880,1418690,7.324231,26100,26090.7,148.2,172.4,147.25,164.1,208910,2106325,9.29599
08-01-2026 09:45,247.15,276.8,239.2,248.75,125255,1415960,7.336044,26100,26091.7,164.15,170.75,145.6,162.75,172900,2126735,9.256603
08-01-2026 10:00,248.75,276,243.4,264.25,48035,94705,7.506894,26050,26061.15,162.55,166.3,145.1,150.55,59150,144755,9.076339
08-01-2026 10:15,264.6,265,248,258.05,34905,110825,7.811652,26050,26040.15,150,165,150,157.6,73775,139620,9.0238
08-01-2026 10:30,257.95,259.35,248.5,251.95,32110,121745,7.770163,26050,26031.85,157.7,167.4,156.55,162,45565,146445,9.069413
08-01-2026 10:45,251.75,281.95,250,275.75,171535,4711005,7.888789,26000,26016.9,163.75,166.65,144.25,149.9,321230,6290505,9.161211
08-01-2026 11:00,277.2,277.2,268.9,270.05,299975,4824560,8.002932,26000,26003.8,149.45,158.75,149.05,157.55,532090,6307990,9.272883
08-01-2026 11:15,269.25,289,255.55,258.6,324805,5043220,8.253327,26000,25975.6,158.35,178.5,152.45,173.95,652405,6417840,9.487425
08-01-2026 11:30,287.1,290.35,258.05,290.35,198705,109135,8.367887,25950,25974.15,153.75,177.55,150.3,151.65,226460,194285,9.376212
08-01-2026 11:45,289.8,290.35,267.3,267.7,32890,124865,8.348897,25950,25938.3,150.5,170.9,150.5,169.85,99060,211640,9.552319
08-01-2026 12:00,268.6,297,263,268.05,212810,135850,8.486736,25950,25933.75,170.15,184.5,156,175.35,962520,202150,9.709889
08-01-2026 12:15,269,300,266.6,271.7,44720,142025,8.598414,25950,25935.7,176.45,180.65,156.45,175.1,58435,207285,9.734995
08-01-2026 12:30,272.9,300,265.95,299.3,79170,531635,8.796509,25900,25924.45,175.1,182.35,156.8,157.8,120120,1378910,9.66974
08-01-2026 12:45,299.4,299.4,287.45,291.75,92625,567710,8.816588,25900,25911.7,158.75,169.35,157.8,165.45,248170,1440790,9.787969
08-01-2026 13:00,291.45,300,266.9,269,70720,150540,8.740873,25950,25926.1,165.65,179.4,156.3,174.1,120835,203580,9.524816
08-01-2026 13:15,298,300.25,280,280.8,77675,627380,8.830785,25900,25893.5,156.2,174,155.05,174,128505,1447030,9.844777
08-01-2026 13:30,280.8,290,276.35,287.45,121615,653185,8.751414,25900,25907.6,173.9,176.05,162.25,164.45,201240,1451255,9.677741
08-01-2026 13:45,287.65,297.4,263.75,266.4,62855,156325,8.567054,25950,25929,163.85,178,154.35,173.45,66300,212615,9.552402
08-01-2026 14:00,266.95,300.45,260.65,265.95,25740,157040,8.604311,25950,25926.95,172.65,178.1,149.35,174.3,48815,213460,9.553544
08-01-2026 14:15,265.6,292.75,261.45,285.85,39780,639340,8.751916,25900,25905.45,174.3,174.3,148.5,156.85,74685,1451255,9.313171
08-01-2026 14:30,286.5,294.3,259.45,261.5,25155,159575,8.388035,25950,25928.2,155.85,173.35,148.25,168,44785,221065,9.307044
08-01-2026 14:45,263.95,293,258.85,283.4,68120,673725,8.498707,25900,25911.15,168,170.8,146.05,154.55,108615,1478945,9.312934
08-01-2026 15:00,284.95,295,259.6,263,183040,725335,8.488248,25900,25878.05,152.2,172.15,145.25,169.2,241670,1485575,9.371784
08-01-2026 15:15,294,294,256.3,282.4,85865,55380,8.272461,25850,25868.9,149.4,172,148.1,156.35,137605,202800,9.540473
09-01-2026 09:15,235,293,235,274.65,211380,68640,9.002212,25850,25840.9,170.65,177.75,143.35,155.45,404495,214305,9.101738
09-01-2026 09:30,272,306.85,241.25,263.7,93665,776295,8.869737,25900,25876.7,157.1,175.3,135.85,158.3,242385,1510275,8.958861
09-01-2026 09:45,293.05,297.9,249.4,268.75,129805,781820,8.641223,25900,25894.05,140.65,170.95,140.65,156.25,351130,1614600,9.183095
09-01-2026 10:00,270.25,301,258.9,280.55,56680,80405,8.856959,25850,25856.6,155,161.9,137.5,150,129285,228735,9.142129
09-01-2026 10:15,278.65,290.15,244,260.05,48750,836745,8.428541,25900,25887.85,150,170.3,140.15,159.55,96915,1850225,9.220262
09-01-2026 10:30,260.6,292,253.4,273.9,27625,89440,8.571605,25850,25856.45,156.75,162.95,139.1,150,49010,228020,9.14201
09-01-2026 10:45,275.75,294.35,259.6,284.75,57980,472745,8.665949,25800,25821.65,149.05,158.25,137.5,144.95,300755,2238535,9.195418
09-01-2026 11:00,285.25,285.55,270.05,270.05,118625,501605,8.634697,25800,25799,144.75,152.5,141.5,152.15,406835,2109770,9.121615
09-01-2026 11:15,271,276,265.55,274.8,126425,540670,8.702434,25800,25804.5,152.7,154.75,148,149.75,760890,1979835,9.113302
09-01-2026 11:30,274.8,288.35,254,278.75,131625,45110,8.885221,25750,25755.35,149.85,167,145.8,153.05,295425,188435,9.291017
09-01-2026 11:45,279.3,280,268.45,271.85,60385,70330,8.907427,25750,25743.25,153.05,164,150.7,159.65,121030,197470,9.370323
09-01-2026 12:00,272.25,278.3,263.85,265.15,27430,80015,8.716322,25750,25739.35,159.65,165.1,151.55,163.35,72540,202865,9.465691
09-01-2026 12:15,266.25,287.8,256,280.9,55900,360750,8.703909,25700,25716.75,162.55,169,147.9,153.3,113880,1475370,9.522211
09-01-2026 12:30,281.7,286.05,252.65,265,275925,459485,8.747401,25700,25689.15,152.6,178.1,148.6,171.5,781690,1465230,9.842163
09-01-2026 12:45,264.15,291.5,255.9,269.15,157625,520780,8.923199,25700,25689.7,171.85,180,155.25,168,335595,1479725,9.697539
09-01-2026 13:00,269.7,275.2,265.25,271.05,121290,545740,8.976806,25700,25691.05,167,172.55,163.5,167.8,308880,1567735,9.714785
09-01-2026 13:15,271,282,267,276.05,175370,564720,8.713939,25700,25709.15,167.95,171.7,156.8,162.8,529880,1457885,9.820653
09-01-2026 13:30,277,289.25,262.8,264.3,183560,594620,8.876065,25700,25683.8,162.7,172.9,152.8,170.35,228410,1464450,9.697646
09-01-2026 13:45,264.55,292.6,257.75,264.55,79950,618085,8.890367,25700,25683.85,171.15,177.25,151.5,169,140010,1476345,9.639744
09-01-2026 14:00,264.5,294.9,259,283.75,61490,62010,9.073139,25650,25660.15,169.4,174.55,149.9,159,134485,189085,9.686149
09-01-2026 14:15,287.15,287.5,276.85,277,25610,68380,8.994404,25650,25652.05,157.55,164,153.85,162.45,75660,180375,9.696943
09-01-2026 14:30,278.1,285.9,259.95,278.15,53755,80795,8.906916,25650,25657.3,162.05,180.15,154.45,162.8,121680,178685,9.809178
09-01-2026 14:45,281.35,286.85,253.25,286.4,54990,85345,8.79919,25650,25674.7,163.2,180.85,156,157.2,79690,170430,9.868166
09-01-2026 15:00,286.75,286.75,253.15,270,422630,871910,8.857954,25700,25695.05,156.95,179.95,155,167.55,208520,1506050,9.788242
09-01-2026 15:15,269.95,283,260.7,282.05,487825,1027650,9.171359,25700,25703.7,168.5,176.9,159.35,162.55,562380,1586780,9.722693
12-01-2026 09:15,295.7,303,262.25,282.45,344110,47125,11.193784,25550,25532.45,140.15,184.45,140.15,179.5,813020,149435,10.595267
12-01-2026 09:30,282,304.45,265.65,292.3,146510,63050,10.975988,25550,25557.6,179,186.65,157.05,170,226980,195000,10.651874
12-01-2026 09:45,291,299.55,265.65,289,160355,68250,10.82226,25550,25557.55,169.4,187.65,162.8,168.85,260130,210990,10.596829
12-01-2026 10:00,289,298.5,260.75,288,79755,77740,10.79771,25550,25556.9,170.4,185.6,160.45,167.85,116935,209365,10.536955
12-01-2026 10:15,288.35,300,259.95,266.9,93860,533130,10.418041,25600,25583.15,168.65,184.55,158.65,179.55,147160,2233075,10.604102
12-01-2026 10:30,267.9,298.9,259.45,284,41275,82485,10.472856,25550,25561.8,178.8,184.8,159.25,166,62855,220480,10.549303
12-01-2026 10:45,284.45,292.55,257.95,275.65,27365,85930,10.483633,25550,25547.35,167.55,184.2,160.6,174.15,56160,224640,10.656024
12-01-2026 11:00,274,279.8,267.8,268.25,37830,100230,10.534561,25550,25532.85,174.85,179,171,177.7,80925,214045,10.530507
12-01-2026 11:15,268.35,295.45,259.3,281.75,252590,1178190,10.676,25500,25502.4,179.3,186.15,163.4,171,657475,3324165,10.626283
12-01-2026 11:30,280.5,300.5,266.95,270.15,360685,1314430,10.726603,25500,25480.6,171.35,188.65,164.5,185.9,969410,3144310,10.902041
12-01-2026 11:45,271,278.35,268.55,278.25,194740,1385540,10.540243,25500,25501.55,185.55,188,177.25,177.4,463190,3069430,10.92606
12-01-2026 12:00,277.6,287.8,235.8,259.5,244855,749840,10.231593,25600,25578.3,177.65,200.3,165.5,178,533520,1953705,10.441685
12-01-2026 12:15,261.3,295,248.75,282.1,584415,153010,10.395181,25650,25660.8,174.5,188.35,154.9,169.4,533780,199030,10.677188
12-01-2026 12:30,280.8,299.95,247.05,293.4,642330,1548560,10.571449,25700,25723.05,167.55,198.75,162.45,166.5,467480,1686490,10.765354
12-01-2026 12:45,265,300.6,263.3,285.1,341835,1558245,10.576752,25700,25709.05,183.05,189.9,165.75,171.65,432835,1795300,10.739358
12-01-2026 13:00,285.4,296.7,258.6,289.2,471510,1553630,10.398879,25700,25722.3,172.7,189.6,167.2,169.7,381030,1797770,10.911474
12-01-2026 13:15,259.15,295.4,259.15,267.95,145405,1580670,10.319277,25700,25689.05,189.1,189.8,164.65,182.35,260715,1842165,10.854309
12-01-2026 13:30,268.5,288.9,257.25,263.3,123565,208390,10.31193,25750,25730.45,181.95,190.5,168.6,182,159380,238030,10.643938
12-01-2026 13:45,267.15,271.95,256.25,265.15,36530,212485,10.094686,25750,25741.7,181.8,183.4,172.6,174.95,33605,242775,10.538425
